platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
polymarket,568634,Will Xander Schauffele win the 2026 Masters tournament?,sports,2025-08-29T04:14:31.945889Z,2026-04-13T00:00:00Z,NO,0.0215,history,9561874.596762056
polymarket,568642,Will Joaquin Niemann win the 2026 Masters tournament?,sports,2025-08-29T04:14:41.975127Z,2026-04-13T00:00:00Z,NO,0.0005,history,1078254.8618879998
polymarket,568649,Will Sungjae Im win the 2026 Masters tournament?,sports,2025-08-29T04:14:50.745525Z,2026-04-13T00:00:00Z,NO,0.0005,history,528587.1383969998
polymarket,568656,Will Akshay Bhatia win the 2026 Masters tournament?,sports,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,NO,0.02,history,871375.8503929984
polymarket,568663,Will Tom Kim win the 2026 Masters tournament?,sports,2025-08-29T04:15:06.574397Z,2026-04-13T00:00:00Z,NO,0.0005,history,1171784.6176650007
polymarket,568668,Will Cameron Young win the 2026 Masters tournament?,sports,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,NO,0.0265,history,5467848.877346976
polymarket,568673,Will Billy Horschel win the 2026 Masters tournament?,sports,2025-08-29T04:15:17.740055Z,2026-04-13T00:00:00Z,NO,0.0005,history,888696.3563910011
polymarket,568680,Will Brian Harman win the 2026 Masters tournament?,sports,2025-08-29T04:15:26.240576Z,2026-04-13T00:00:00Z,NO,0.0005,history,605663.063845
polymarket,568681,Will Rasmus Hojgaard win the 2026 Masters tournament?,sports,2025-08-29T04:15:25.889931Z,2026-04-13T00:00:00Z,NO,0.0005,history,515374.3245260004
polymarket,568691,Will Si Woo Kim win the 2026 Masters tournament?,sports,2025-08-29T04:15:33.474Z,2026-04-13T00:00:00Z,NO,0.0005,history,449533.24093300046
polymarket,568696,Will Harris English win the 2026 Masters tournament?,sports,2025-08-29T04:15:39.261Z,2026-04-13T00:00:00Z,NO,0.02,history,333199.2884790005
polymarket,568699,Will Ben Griffin win the 2026 Masters tournament?,sports,2025-08-29T04:15:45.423Z,2026-04-13T00:00:00Z,NO,0.02,history,450956.9955940005
polymarket,568709,Will Harry Hall win the 2026 Masters tournament?,sports,2025-08-29T04:15:56.537Z,2026-04-13T00:00:00Z,NO,0.0295,history,221765.81531100033
polymarket,568635,Will Ludvig Aberg win the 2026 Masters tournament?,sports,2025-08-29T04:14:36.011107Z,2026-04-13T00:00:00Z,NO,0.022,history,1516179.2081359993
polymarket,568643,Will Tyrrell Hatton win the 2026 Masters tournament?,sports,2025-08-29T04:14:42.815245Z,2026-04-13T00:00:00Z,NO,0.026,history,3142293.6456169966
polymarket,568650,Will Robert MacIntyre win the 2026 Masters tournament?,sports,2025-08-29T04:14:53.293174Z,2026-04-13T00:00:00Z,NO,0.025,history,4567581.745855995
polymarket,568657,Will Russell Henley win the 2026 Masters tournament?,sports,2025-08-29T04:15:02.274503Z,2026-04-13T00:00:00Z,NO,0.1245,history,2245013.036768003
polymarket,568636,Will Justin Thomas win the 2026 Masters tournament?,sports,2025-08-29T04:14:35.747677Z,2026-04-13T00:00:00Z,NO,0.0005,history,535426.9642749996
polymarket,568644,Will Cameron Smith win the 2026 Masters tournament?,sports,2025-08-29T04:14:46.959948Z,2026-04-13T00:00:00Z,NO,0.0005,history,458645.8581409992
polymarket,568651,Will Corey Conners win the 2026 Masters tournament?,sports,2025-08-29T04:14:52.892275Z,2026-04-13T00:00:00Z,NO,0.0005,history,572073.4383919998
polymarket,568658,Will Wyndham Clark win the 2026 Masters tournament?,sports,2025-08-29T04:15:01.68102Z,2026-04-13T00:00:00Z,NO,0.029,history,794961.6703199996
polymarket,568664,Will Keegan Bradley win the 2026 Masters tournament?,sports,2025-08-29T04:15:09.666679Z,2026-04-13T00:00:00Z,NO,0.0005,history,755699.721478002
polymarket,568674,Will Phil Mickelson win the 2026 Masters tournament?,sports,2025-08-29T04:15:19.625158Z,2026-04-13T00:00:00Z,NO,0.0005,history,531692.138289999
polymarket,568682,Will Byeong Hun An win the 2026 Masters tournament?,sports,2025-08-29T04:15:28.265279Z,2026-04-13T00:00:00Z,NO,0.0005,history,1129838.7912270022
polymarket,568685,Will Charl Schwartzel win the 2026 Masters tournament?,sports,2025-08-29T04:15:30.486585Z,2026-04-13T00:00:00Z,NO,0.0005,history,797774.9562850035
polymarket,568687,Will Fred Couples win the 2026 Masters tournament?,sports,2025-08-29T04:15:32.249546Z,2026-04-13T00:00:00Z,NO,0.0005,history,1610727.576632007
polymarket,568693,Will J.J. Spaun win the 2026 Masters tournament?,sports,2025-08-29T04:15:37.341Z,2026-04-13T00:00:00Z,NO,0.043,history,478724.3971009991
polymarket,568697,Will Gary Woodland win the 2026 Masters tournament?,sports,2025-08-29T04:15:39.527Z,2026-04-13T00:00:00Z,NO,0.055,history,995777.012137
polymarket,568701,Will Ryan Fox win the 2026 Masters tournament?,sports,2025-08-29T04:15:49.463Z,2026-04-13T00:00:00Z,NO,0.46,history,284314.01033100026
polymarket,568708,Will Sam Stevens win the 2026 Masters tournament?,sports,2025-08-29T04:15:55.482Z,2026-04-13T00:00:00Z,NO,0.455,history,313660.3613820002
polymarket,568712,Will Rasmus Neergaard-Petersen win the 2026 Masters tournament?,sports,2025-08-29T04:15:59.448Z,2026-04-13T00:00:00Z,NO,0.455,history,245921.411661
polymarket,568714,Will Michael Kim win the 2026 Masters tournament?,sports,2025-08-29T04:16:01.353Z,2026-04-13T00:00:00Z,NO,0.46,history,259568.61316600023
polymarket,568637,Will Viktor Hovland win the 2026 Masters tournament?,sports,2025-08-29T04:14:38.116208Z,2026-04-13T00:00:00Z,NO,0.02,history,5759506.741625008
polymarket,568645,Will Will Zalatoris win the 2026 Masters tournament?,sports,2025-08-29T04:14:46.678721Z,2026-04-13T00:00:00Z,NO,0.0005,history,881554.3782859996
polymarket,568652,Will Justin Rose win the 2026 Masters tournament?,sports,2025-08-29T04:14:55.787077Z,2026-04-13T00:00:00Z,NO,0.0615,history,2926978.8103390047
polymarket,568659,Will Sepp Straka win the 2026 Masters tournament?,sports,2025-08-29T04:15:03.753492Z,2026-04-13T00:00:00Z,NO,0.02,history,809231.6390920009
polymarket,568665,Will Sam Burns win the 2026 Masters tournament?,sports,2025-08-29T04:15:09.961459Z,2026-04-13T00:00:00Z,NO,0.1165,history,1856203.3438530017
polymarket,568671,Will Aaron Rai win the 2026 Masters tournament?,sports,2025-08-29T04:15:15.657817Z,2026-04-13T00:00:00Z,NO,0.0005,history,918462.1113080004
polymarket,568675,Will Tiger Woods win the 2026 Masters tournament?,sports,2025-08-29T04:15:19.885891Z,2026-04-13T00:00:00Z,NO,0.0005,history,1632046.0455729978
polymarket,568686,Will Zach Johnson win the 2026 Masters tournament?,sports,2025-08-29T04:15:29.966789Z,2026-04-13T00:00:00Z,NO,0.0005,history,957176.4953820008
polymarket,568692,Will Jacob Bridgeman win the 2026 Masters tournament?,sports,2025-08-29T04:15:34.985Z,2026-04-13T00:00:00Z,NO,0.225,history,381564.3399940002
polymarket,568694,Will Marco Penge win the 2026 Masters tournament?,sports,2025-08-29T04:15:37.08Z,2026-04-13T00:00:00Z,NO,0.46,history,464365.3739490005
polymarket,568702,Will Casey Jarvis win the 2026 Masters tournament?,sports,2025-08-29T04:15:49.85Z,2026-04-13T00:00:00Z,NO,0.455,history,286540.0210560002
