platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,568634,Will Xander Schauffele win the 2026 Masters tournament?,sports,2025-08-29 04:14:31.945889+00:00,2026-04-13 00:00:00+00:00,NO,0.0215,history,9561874.596762056,0,0.00046224999999999993,0.021734492146006094,226.82324136702547,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568642,Will Joaquin Niemann win the 2026 Masters tournament?,sports,2025-08-29 04:14:41.975127+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1078254.8618879998,0,2.5e-07,0.0005001250416822429,226.82312528788194,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568649,Will Sungjae Im win the 2026 Masters tournament?,sports,2025-08-29 04:14:50.745525+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,528587.1383969998,0,2.5e-07,0.0005001250416822429,226.82302377864585,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568656,Will Akshay Bhatia win the 2026 Masters tournament?,sports,2025-08-29 04:15:00.083549+00:00,2026-04-13 00:00:00+00:00,NO,0.02,history,871375.8503929984,0,0.0004,0.020202707317519466,226.82291569966435,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568663,Will Tom Kim win the 2026 Masters tournament?,sports,2025-08-29 04:15:06.574397+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1171784.6176650007,0,2.5e-07,0.0005001250416822429,226.82284057410877,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568668,Will Cameron Young win the 2026 Masters tournament?,sports,2025-08-29 04:15:13.715736+00:00,2026-04-13 00:00:00+00:00,NO,0.0265,history,5467848.877346976,0,0.00070225,0.026857454169882642,226.8227579197222,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568673,Will Billy Horschel win the 2026 Masters tournament?,sports,2025-08-29 04:15:17.740055+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,888696.3563910011,0,2.5e-07,0.0005001250416822429,226.82271134195602,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568680,Will Brian Harman win the 2026 Masters tournament?,sports,2025-08-29 04:15:26.240576+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,605663.063845,0,2.5e-07,0.0005001250416822429,226.8226129562963,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568681,Will Rasmus Hojgaard win the 2026 Masters tournament?,sports,2025-08-29 04:15:25.889931+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,515374.3245260004,0,2.5e-07,0.0005001250416822429,226.8226170146875,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568691,Will Si Woo Kim win the 2026 Masters tournament?,sports,2025-08-29 04:15:33.474000+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,449533.24093300046,0,2.5e-07,0.0005001250416822429,226.8225292361111,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568696,Will Harris English win the 2026 Masters tournament?,sports,2025-08-29 04:15:39.261000+00:00,2026-04-13 00:00:00+00:00,NO,0.02,history,333199.2884790005,0,0.0004,0.020202707317519466,226.82246225694445,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568699,Will Ben Griffin win the 2026 Masters tournament?,sports,2025-08-29 04:15:45.423000+00:00,2026-04-13 00:00:00+00:00,NO,0.02,history,450956.9955940005,0,0.0004,0.020202707317519466,226.8223909375,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568709,Will Harry Hall win the 2026 Masters tournament?,sports,2025-08-29 04:15:56.537000+00:00,2026-04-13 00:00:00+00:00,NO,0.0295,history,221765.81531100033,0,0.0008702499999999999,0.029943876373072074,226.82226230324073,30+ days,$100k-$250k,0.5,0.3266563944530046
